quote,author,tags,tags_cleaned,combined_text
"“This life is what you make it. No matter what, you're going to mess up sometimes, it's a universal truth. But the good part is you get to decide how you're going to mess it up. Girls will be your friends - they'll act like it anyway. But just remember, some come, some go. The ones that stay with you through everything - they're your true best friends. Don't let go of them. Also remember, sisters make the best friends in the world. As for lovers, well, they'll come and go too. And baby, I hate to say it, most of them - actually pretty much all of them are going to break your heart, but you can't give up because if you give up, you'll never find your soulmate. You'll never find that half who makes you whole and that goes for everything. Just because you fail once, doesn't mean you're gonna fail at everything. Keep trying, hold on, and always, always, always believe in yourself, because if you don't, then who will, sweetie? So keep your head high, keep your chin up, and most importantly, keep smiling, because life's a beautiful thing and there's so much to smile about.”",Marilyn Monroe,"['friends', 'heartbreak', 'inspirational', 'life', 'love', 'sisters']","['friends', 'heartbreak', 'inspiration', 'life', 'sisters', 'love']","Quote: ""“This life is what you make it. No matter what, you're going to mess up sometimes, it's a universal truth. But the good part is you get to decide how you're going to mess it up. Girls will be your friends - they'll act like it anyway. But just remember, some come, some go. The ones that stay with you through everything - they're your true best friends. Don't let go of them. Also remember, sisters make the best friends in the world. As for lovers, well, they'll come and go too. And baby, I hate to say it, most of them - actually pretty much all of them are going to break your heart, but you can't give up because if you give up, you'll never find your soulmate. You'll never find that half who makes you whole and that goes for everything. Just because you fail once, doesn't mean you're gonna fail at everything. Keep trying, hold on, and always, always, always believe in yourself, because if you don't, then who will, sweetie? So keep your head high, keep your chin up, and most importantly, keep smiling, because life's a beautiful thing and there's so much to smile about.”"" Author: Marilyn Monroe. Tags: friends, heartbreak, inspiration, life, sisters, love"
“I love deadlines. I love the whooshing noise they make as they go by.”,"Douglas Adams,","['deadlines', 'humor', 'humour', 'work', 'writing']","['work', 'writing', 'humour', 'humor', 'deadlines']","Quote: ""“I love deadlines. I love the whooshing noise they make as they go by.”"" Author: Douglas Adams,. Tags: work, writing, humour, humor, deadlines"
"“If you judge people, you have no time to love them.”",Mother Teresa,[],[],"Quote: ""“If you judge people, you have no time to love them.”"" Author: Mother Teresa. Tags: "
"“There is never a time or place for true love. It happens accidentally, in a heartbeat, in a single flashing, throbbing moment.”","Sarah Dessen,",['love'],['love'],"Quote: ""“There is never a time or place for true love. It happens accidentally, in a heartbeat, in a single flashing, throbbing moment.”"" Author: Sarah Dessen,. Tags: love"
"“If you can't explain it to a six year old, you don't understand it yourself.”",Albert Einstein,"['simplicity', 'understand']","['understand', 'simplicity']","Quote: ""“If you can't explain it to a six year old, you don't understand it yourself.”"" Author: Albert Einstein. Tags: understand, simplicity"
"“I'm not upset that you lied to me, I'm upset that from now on I can't believe you.”",Friedrich Nietzsche,"['lies', 'lying', 'trust']","['trust', 'lying', 'lies']","Quote: ""“I'm not upset that you lied to me, I'm upset that from now on I can't believe you.”"" Author: Friedrich Nietzsche. Tags: trust, lying, lies"
“There is no greater agony than bearing an untold story inside you.”,"Maya Angelou,","['1970', 'inspirational', 'stories', 'writing']","['inspiration', 'writing', 'stories', '1970']","Quote: ""“There is no greater agony than bearing an untold story inside you.”"" Author: Maya Angelou,. Tags: inspiration, writing, stories, 1970"
“Love is that condition in which the happiness of another person is essential to your own.”,"Robert A. Heinlein,","['essential', 'happiness', 'love']","['essential', 'happiness', 'love']","Quote: ""“Love is that condition in which the happiness of another person is essential to your own.”"" Author: Robert A. Heinlein,. Tags: essential, happiness, love"
“Anyone who thinks sitting in church can make you a Christian must also think that sitting in a garage can make you a car.”,Garrison Keillor,"['humor', 'religion']","['humor', 'religion']","Quote: ""“Anyone who thinks sitting in church can make you a Christian must also think that sitting in a garage can make you a car.”"" Author: Garrison Keillor. Tags: humor, religion"
"“If you only read the books that everyone else is reading, you can only think what everyone else is thinking.”","Haruki Murakami,","['books', 'thought']","['thought', 'books']","Quote: ""“If you only read the books that everyone else is reading, you can only think what everyone else is thinking.”"" Author: Haruki Murakami,. Tags: thought, books"
“I have always imagined that Paradise will be a kind of library.”,Jorge Luis Borges,"['books', 'library']","['library', 'books']","Quote: ""“I have always imagined that Paradise will be a kind of library.”"" Author: Jorge Luis Borges. Tags: library, books"
“Everything you can imagine is real.”,Pablo Picasso,"['art', 'imagination', 'inspirational', 'life']","['inspiration', 'imagination', 'art', 'life']","Quote: ""“Everything you can imagine is real.”"" Author: Pablo Picasso. Tags: inspiration, imagination, art, life"
"“Women and cats will do as they please, and men and dogs should relax and get used to the idea.”",Robert A. Heinlein,"['cats', 'humor', 'women']","['cats', 'women', 'humor']","Quote: ""“Women and cats will do as they please, and men and dogs should relax and get used to the idea.”"" Author: Robert A. Heinlein. Tags: cats, women, humor"
“Sometimes the questions are complicated and the answers are simple.”,Dr. Seuss,['life'],['life'],"Quote: ""“Sometimes the questions are complicated and the answers are simple.”"" Author: Dr. Seuss. Tags: life"
"“You may not be her first, her last, or her only. She loved before she may love again. But if she loves you now, what else matters? She's not perfectâ€”you aren't either, and the two of you may never be perfect together but if she can make you laugh, cause you to think twice, and admit to being human and making mistakes, hold onto her and give her the most you can. She may not be thinking about you every second of the day, but she will give you a part of her that she knows you can breakâ€”her heart. So don't hurt her, don't change her, don't analyze and don't expect more than she can give. Smile when she makes you happy, let her know when she makes you mad, and miss her when she's not there.”",Bob Marley,['love'],['love'],"Quote: ""“You may not be her first, her last, or her only. She loved before she may love again. But if she loves you now, what else matters? She's not perfectâ€”you aren't either, and the two of you may never be perfect together but if she can make you laugh, cause you to think twice, and admit to being human and making mistakes, hold onto her and give her the most you can. She may not be thinking about you every second of the day, but she will give you a part of her that she knows you can breakâ€”her heart. So don't hurt her, don't change her, don't analyze and don't expect more than she can give. Smile when she makes you happy, let her know when she makes you mad, and miss her when she's not there.”"" Author: Bob Marley. Tags: love"
“Never trust anyone who has not brought a book with them.”,"Lemony Snicket,","['books', 'reading']",['books'],"Quote: ""“Never trust anyone who has not brought a book with them.”"" Author: Lemony Snicket,. Tags: books"
"“You love me. Real or not real?""I tell him, ""Real.”","Suzanne Collins,","['katniss', 'love', 'peeta', 'suzanne-collins', 'the-hunger-games']","['katniss', 'the hunger games', 'love', 'peeta', 'suzanne collins']","Quote: ""“You love me. Real or not real?""I tell him, ""Real.”"" Author: Suzanne Collins,. Tags: katniss, the hunger games, love, peeta, suzanne collins"
“You can never get a cup of tea large enough or a book long enough to suit me.”,C.S. Lewis,"['books', 'inspirational', 'reading', 'tea']","['inspiration', 'tea', 'books']","Quote: ""“You can never get a cup of tea large enough or a book long enough to suit me.”"" Author: C.S. Lewis. Tags: inspiration, tea, books"
“We read to know we're not alone.”,"William Nicholson,","['misattributed-to-c-s-lewis', 'reading']","['misattributed to c s lewis', 'books']","Quote: ""“We read to know we're not alone.”"" Author: William Nicholson,. Tags: misattributed to c s lewis, books"
"“Sometimes, you read a book and it fills you with this weird evangelical zeal, and you become convinced that the shattered world will never be put back together unless and until all living humans read the book.”","John Green,","['books', 'power-of-words', 'reading']","['power of words', 'books']","Quote: ""“Sometimes, you read a book and it fills you with this weird evangelical zeal, and you become convinced that the shattered world will never be put back together unless and until all living humans read the book.”"" Author: John Green,. Tags: power of words, books"
“All you need is love. But a little chocolate now and then doesn't hurt.”,Charles M. Schulz,"['chocolate', 'food', 'humor']","['food', 'humor', 'chocolate']","Quote: ""“All you need is love. But a little chocolate now and then doesn't hurt.”"" Author: Charles M. Schulz. Tags: food, humor, chocolate"
"“Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?”","J.K. Rowling,",['dumbledore'],['dumbledore'],"Quote: ""“Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?”"" Author: J.K. Rowling,. Tags: dumbledore"
